Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-74,4.09,180.0,-67,4.09,180.0,-70,4.08,178.0,-64,4.09,178.0,-64,4.08,179.0,-67,,183.0,-65,4.1,183.0,-74,,186.0,5,5
-74,4.11,202.0,-67,4.11,203.0,-70,4.08,198.0,-63,4.09,198.0,-64,4.08,198.0,-66,3.94,197.0,-67,4.1,196.0,-74,4.07,198.0,5,5
-73,,218.0,-67,4.1,219.0,-70,4.09,215.0,-64,4.08,216.0,-64,,220.0,-65,4.0,220.0,-67,4.1,219.0,-73,4.06,218.0,5,5
-75,4.09,236.0,-67,4.11,236.0,-70,4.09,232.0,-64,4.09,233.0,-64,4.08,236.0,-68,3.98,235.0,-67,4.1,235.0,-73,4.06,235.0,5,5
-75,4.1,253.0,-66,4.11,253.0,-69,4.07,250.0,-65,,254.0,-65,4.09,256.0,-65,,259.0,-68,4.11,259.0,-74,4.06,259.0,5,5
-73,4.11,276.0,-67,4.11,277.0,-70,4.08,273.0,-64,4.09,273.0,-64,4.07,274.0,-63,4.01,273.0,-67,4.11,273.0,-71,,276.0,5,5
-73,4.07,293.0,-68,4.11,295.0,-70,,294.0,-65,4.1,294.0,-65,,298.0,-66,4.01,297.0,-68,4.11,297.0,-74,,301.0,5,5
-73,4.11,317.0,-68,4.12,317.0,-69,4.08,313.0,-64,4.09,314.0,-65,4.08,314.0,-65,4.02,314.0,-67,4.11,314.0,-74,,317.0,5,5
-75,4.11,335.0,-68,4.11,338.0,-71,4.08,333.0,-64,4.09,333.0,-65,,337.0,-63,,341.0,-69,4.11,342.0,-73,,345.0,5,5
-70,4.09,0.0,-67,4.11,0.0,-82,4.06,0.0,-61,4.08,0.0,-71,4.07,0.0,-75,4.01,0.0,-70,4.1,0.0,-72,4.06,0.0,5,3
-70,4.1,14.0,-68,4.11,16.0,-81,,19.0,-62,4.07,19.0,-80,,23.0,-75,,26.0,-69,,31.0,-73,4.08,29.0,5,3
-69,4.1,42.0,-68,4.11,43.0,-81,4.07,43.0,-62,4.09,43.0,-69,4.09,43.0,-83,4.01,42.0,-71,4.11,44.0,-73,4.06,44.0,5,3
-70,4.11,57.0,-68,4.11,58.0,-81,4.07,56.0,-63,4.09,57.0,-68,4.08,58.0,127,,61.0,-70,4.1,63.0,-73,4.07,61.0,5,3
-70,4.1,74.0,-69,,79.0,-80,4.09,78.0,-63,,83.0,-67,4.08,83.0,-82,,87.0,-69,4.1,87.0,-74,4.06,86.0,5,3
-70,3.99,99.0,-68,4.1,101.0,-80,4.07,99.0,-63,4.08,99.0,-69,4.09,100.0,-78,4.0,99.0,-67,4.11,99.0,-74,4.04,100.0,5,3
-70,4.1,113.0,-68,4.11,113.0,-79,4.07,112.0,-63,4.07,113.0,-69,4.08,116.0,-82,4.01,118.0,-68,4.11,119.0,-74,4.06,117.0,5,3
-70,4.1,131.0,-69,4.1,131.0,-79,4.07,130.0,-63,4.09,130.0,-69,4.07,132.0,-82,,135.0,-68,4.11,136.0,-75,4.06,135.0,5,3
-70,4.09,149.0,-69,4.11,149.0,-80,4.07,148.0,-64,4.09,149.0,-68,4.08,149.0,-78,,153.0,-69,4.12,154.0,-75,4.06,153.0,5,3
-70,4.11,166.0,-69,4.11,167.0,-82,,169.0,-64,4.08,169.0,-67,4.09,169.0,-75,3.97,168.0,-69,4.11,169.0,-74,4.06,168.0,5,3
-70,4.11,181.0,-69,4.11,182.0,-82,4.08,183.0,-64,,188.0,-67,4.07,190.0,-75,4.01,189.0,-68,4.11,189.0,-74,4.06,188.0,5,3
-70,4.11,201.0,-69,,206.0,-80,4.07,207.0,-64,4.09,208.0,-68,4.07,208.0,-71,4.01,208.0,-68,4.11,209.0,-74,4.05,208.0,5,3
-70,4.1,222.0,-68,4.11,222.0,-75,4.09,220.0,-63,4.09,221.0,-70,4.09,221.0,-70,4.0,222.0,-69,4.09,222.0,-71,4.04,220.0,5,3
-71,,238.0,-72,,242.0,-78,4.08,242.0,-64,4.09,242.0,-69,4.08,242.0,-73,4.0,241.0,-68,4.1,242.0,-75,4.06,242.0,5,3
-70,4.08,255.0,-69,4.1,256.0,-81,4.09,255.0,-63,4.09,255.0,-68,4.09,256.0,-73,4.0,256.0,-69,4.1,258.0,-74,4.06,256.0,5,3
-70,,274.0,-74,4.11,275.0,-79,4.08,274.0,-62,4.08,274.0,-68,4.07,275.0,-72,,278.0,-70,,283.0,-76,4.07,281.0,5,3
-72,4.11,294.0,-68,,298.0,-79,4.08,297.0,-64,4.09,297.0,-70,4.09,297.0,-75,4.01,297.0,-69,,302.0,-72,4.06,299.0,5,3
-72,4.12,314.0,-68,4.11,315.0,-80,4.09,313.0,-67,4.09,314.0,-68,4.09,314.0,-73,4.01,313.0,-70,4.11,315.0,-71,4.06,313.0,5,3
-71,4.1,328.0,-69,4.11,329.0,-82,,333.0,-68,4.09,333.0,-68,4.07,335.0,-75,4.01,334.0,-68,4.1,334.0,-73,4.05,333.0,5,3
-71,4.1,347.0,-69,4.11,347.0,-79,,350.0,-68,4.09,350.0,-67,4.08,351.0,-74,,354.0,-69,4.11,355.0,-73,4.06,354.0,5,3
-74,,0.0,-66,4.1,0.0,-79,4.08,0.0,-84,4.08,0.0,-70,4.08,0.0,-62,4.01,0.0,-73,4.1,0.0,-70,4.06,0.0,5,1
-75,4.12,20.0,-65,4.11,21.0,-77,4.07,19.0,-80,,19.0,-71,4.07,20.0,-60,4.01,19.0,-73,4.12,20.0,-68,4.05,19.0,5,1
-76,,41.0,-66,4.11,41.0,-77,4.09,39.0,-78,,39.0,-70,4.09,40.0,-61,4.02,39.0,-71,4.11,39.0,-69,4.06,38.0,5,1
-75,4.11,58.0,-65,4.11,59.0,-78,4.04,56.0,-80,4.09,53.0,-69,4.09,53.0,-61,3.83,53.0,-73,4.1,53.0,-69,4.06,53.0,5,1
-75,4.1,71.0,-66,4.1,71.0,-78,4.04,69.0,-84,4.08,65.0,-70,4.07,64.0,-62,4.01,64.0,-71,,68.0,-69,4.06,67.0,5,1
-75,4.09,86.0,-66,4.11,87.0,-79,,88.0,-83,4.09,85.0,-70,4.07,84.0,-61,4.0,83.0,-72,4.1,84.0,-69,4.06,84.0,5,1
-75,,106.0,-65,4.11,107.0,-78,4.07,108.0,-83,4.08,104.0,-71,4.07,105.0,-62,4.0,104.0,-73,4.11,105.0,-69,4.06,104.0,5,1
-74,4.11,125.0,-66,4.1,128.0,-77,4.07,126.0,-85,,127.0,-68,4.08,128.0,-62,4.0,128.0,-73,4.11,129.0,-69,4.06,129.0,5,1
-75,,151.0,-66,4.1,151.0,-78,,152.0,127,,152.0,-68,4.09,152.0,-62,4.0,152.0,-73,4.11,152.0,-69,4.07,151.0,5,1
-75,4.11,170.0,-66,4.11,170.0,-79,,173.0,-86,4.09,173.0,-67,4.08,172.0,-62,4.01,172.0,-73,4.09,172.0,-70,4.06,171.0,5,1
-75,4.09,190.0,-66,4.09,190.0,-77,4.07,189.0,127,,189.0,-67,4.07,188.0,-62,4.01,188.0,-73,4.1,189.0,-70,4.06,188.0,5,1
-75,4.11,207.0,-66,,213.0,-77,4.07,210.0,127,,210.0,-67,4.07,210.0,-62,4.01,210.0,-73,4.09,210.0,-69,4.06,210.0,5,1
-76,4.11,230.0,-66,4.11,230.0,-77,4.09,227.0,127,,227.0,-67,4.07,227.0,-62,4.01,226.0,-73,4.1,227.0,-69,,231.0,5,1
-75,4.11,250.0,-66,4.11,251.0,-78,,252.0,127,,252.0,-67,4.08,252.0,-62,4.0,251.0,-73,4.09,252.0,-69,,255.0,5,1
-75,,278.0,-66,,282.0,-78,4.08,279.0,127,,279.0,-66,4.07,279.0,-62,4.0,278.0,-73,4.11,279.0,-69,4.06,278.0,5,1
-75,4.11,296.0,-66,4.1,297.0,-78,4.07,294.0,-83,4.09,292.0,-67,4.09,291.0,-62,3.95,290.0,-73,,295.0,-69,4.04,294.0,5,1
-75,4.1,313.0,-66,4.11,313.0,-78,4.07,310.0,127,,310.0,-67,4.07,310.0,-62,4.0,310.0,-73,4.09,310.0,-69,4.06,309.0,5,1
-75,4.1,328.0,-66,4.11,329.0,-78,4.08,327.0,-84,4.09,327.0,-67,4.09,327.0,-62,4.01,326.0,-73,,330.0,-70,4.04,330.0,5,1
-75,4.09,349.0,-66,4.11,350.0,-77,4.08,348.0,-82,4.07,346.0,-67,4.07,345.0,-61,,348.0,-73,4.11,349.0,-69,4.06,349.0,5,1
-75,,372.0,-66,4.09,374.0,-77,,375.0,-83,4.09,373.0,-67,4.09,373.0,-61,4.01,372.0,-73,,377.0,-69,4.06,376.0,5,1
-78,4.08,0.0,-61,,0.0,-64,4.09,0.0,-61,4.09,0.0,-59,4.06,0.0,-60,4.03,0.0,-67,4.1,0.0,-62,4.05,0.0,4,1
-77,4.11,21.0,-61,4.11,18.0,-64,4.08,16.0,-61,4.09,16.0,-60,4.09,14.0,-60,4.04,13.0,-72,4.12,12.0,-63,4.06,12.0,4,1
-79,,36.0,-61,4.11,33.0,-65,4.09,33.0,-60,,37.0,-60,4.07,35.0,-62,4.04,34.0,-70,4.11,34.0,-62,,37.0,4,1
-80,,62.0,-61,4.12,58.0,-65,4.09,57.0,-61,,61.0,-59,4.07,59.0,-63,4.03,58.0,-69,4.11,57.0,-62,4.05,57.0,4,1
-78,4.09,78.0,-61,4.11,74.0,-64,4.08,73.0,-62,4.09,73.0,-60,4.07,71.0,-62,4.02,70.0,-72,4.11,71.0,-62,4.08,70.0,4,1
-78,4.11,91.0,-61,4.11,87.0,-64,4.08,86.0,-62,4.09,86.0,-60,4.07,85.0,-60,4.02,84.0,-68,4.1,85.0,-62,4.06,85.0,4,1
-82,4.11,105.0,-61,4.11,101.0,-64,4.09,100.0,-61,4.09,99.0,-60,4.07,99.0,-61,,102.0,-73,4.12,102.0,-62,4.06,101.0,4,1
-82,4.11,121.0,-62,,124.0,-64,4.09,124.0,-61,4.09,124.0,-60,4.07,125.0,-60,4.01,124.0,-71,4.11,123.0,-62,,127.0,4,1
-77,,152.0,-66,4.11,150.0,-65,4.09,150.0,-60,,153.0,-61,4.09,152.0,-66,4.01,151.0,-71,,155.0,-62,4.06,154.0,4,1
-76,,178.0,-66,4.11,176.0,-63,,178.0,-61,4.08,178.0,-60,4.07,176.0,-65,4.02,176.0,-73,,181.0,-63,4.06,180.0,4,1
-79,4.1,200.0,-67,4.12,198.0,-64,,201.0,-62,,204.0,-61,4.09,203.0,-62,4.01,206.0,-75,,209.0,-62,4.06,208.0,4,1
-77,,233.0,-64,4.12,231.0,-64,4.09,229.0,-61,4.09,228.0,-61,4.08,227.0,-62,4.01,226.0,-74,4.11,226.0,-65,4.06,227.0,4,1
-77,4.1,250.0,-64,,252.0,-64,4.09,252.0,-61,,255.0,-61,4.08,254.0,-60,3.97,253.0,-73,4.1,253.0,-68,4.06,255.0,4,1
-76,4.11,277.0,-65,4.1,273.0,-64,4.09,272.0,-60,,275.0,-60,4.09,274.0,-60,4.01,273.0,-71,4.11,274.0,-67,4.06,274.0,4,1
-76,4.11,294.0,-64,4.12,291.0,-64,4.09,290.0,-61,,293.0,-60,4.09,291.0,-60,4.01,291.0,-70,4.11,293.0,-64,4.07,292.0,4,1
-76,4.11,313.0,-65,4.11,311.0,-64,4.1,310.0,-60,4.09,310.0,-61,4.08,310.0,-60,4.01,311.0,-70,,315.0,-65,4.05,316.0,4,1
-77,4.1,337.0,-65,4.11,334.0,-64,,337.0,-61,4.09,338.0,-59,4.09,337.0,-60,3.99,337.0,-71,4.1,338.0,-66,,342.0,4,1
-76,4.1,364.0,-64,,364.0,-64,4.09,363.0,-61,,367.0,-60,,369.0,-60,4.02,369.0,-73,4.1,368.0,-66,4.06,368.0,4,1
-77,4.11,389.0,-65,4.11,387.0,-64,,390.0,-61,4.09,390.0,-60,4.09,389.0,-60,4.02,388.0,-73,,394.0,-67,4.08,393.0,4,1
-77,4.11,415.0,-64,4.11,411.0,-64,4.07,411.0,-61,4.09,410.0,-60,4.09,410.0,-60,3.96,410.0,-73,4.11,411.0,-67,4.06,410.0,4,1
-77,4.11,0.0,-63,4.11,0.0,-77,4.09,0.0,-58,4.09,0.0,-63,4.06,0.0,-65,,0.0,-67,,0.0,-65,4.06,0.0,4,2
-80,,27.0,-65,,32.0,-72,4.08,31.0,-58,4.09,31.0,-63,,34.0,-64,4.01,30.0,-68,4.11,25.0,-66,4.06,26.0,4,2
-79,4.09,48.0,-66,4.11,49.0,-72,4.09,47.0,-58,4.09,48.0,-63,4.07,49.0,-64,3.81,45.0,-68,4.1,40.0,-65,4.06,41.0,4,2
-79,4.06,64.0,-64,4.11,66.0,-71,4.08,64.0,-58,4.09,64.0,-62,,67.0,-65,4.01,63.0,-67,4.1,59.0,-65,4.06,60.0,4,2
-78,4.11,82.0,-64,4.11,82.0,-71,,84.0,-57,4.08,84.0,-62,4.08,84.0,-65,3.94,79.0,-67,4.12,74.0,-66,4.06,75.0,4,2
-79,,102.0,-64,4.11,103.0,-71,,104.0,-57,4.09,105.0,-63,4.09,104.0,-65,3.94,100.0,-68,4.11,96.0,-66,4.06,98.0,4,2
-80,4.05,120.0,-64,4.11,120.0,-71,,122.0,-58,4.09,124.0,-62,4.07,123.0,-64,4.01,120.0,-69,,119.0,-65,4.06,120.0,4,2
-79,4.11,142.0,-64,4.11,143.0,-70,4.09,142.0,-57,,146.0,-62,,149.0,-64,,149.0,-68,,149.0,-65,4.06,150.0,4,2
-80,,176.0,-65,,180.0,-70,,182.0,-57,4.09,183.0,-63,4.09,182.0,-64,,181.0,-68,4.11,178.0,-64,4.06,179.0,4,2
-80,4.07,201.0,-64,4.11,203.0,-70,4.09,200.0,-57,4.1,201.0,-64,4.08,201.0,-65,4.01,196.0,-68,4.09,193.0,-64,,197.0,4,2
-79,4.1,220.0,-64,4.11,221.0,-71,4.09,220.0,-57,4.08,222.0,-65,4.09,224.0,-67,,223.0,-68,4.11,219.0,-64,4.06,219.0,4,2
-80,,246.0,-64,4.1,247.0,-73,4.07,244.0,-57,4.08,245.0,-63,4.08,245.0,-66,4.01,241.0,-67,4.11,236.0,-68,4.06,236.0,4,2
-84,4.1,259.0,-63,,263.0,-71,,265.0,-57,,269.0,-63,4.09,269.0,-67,,269.0,-67,,268.0,-64,4.06,268.0,4,2
-81,4.1,291.0,-63,4.11,292.0,-71,,293.0,-57,4.1,293.0,-63,4.09,293.0,-66,4.02,289.0,-69,4.11,286.0,-65,4.06,287.0,4,2
-81,4.11,311.0,-64,4.11,312.0,-70,4.09,310.0,-58,4.09,311.0,-63,4.09,311.0,-64,4.02,306.0,-68,4.11,302.0,-65,4.06,302.0,4,2
-81,4.1,325.0,-64,4.1,325.0,-70,,326.0,-58,,331.0,-64,4.09,332.0,-64,3.87,328.0,-70,4.12,324.0,-65,4.06,324.0,4,2
-79,4.07,347.0,-63,,351.0,-70,4.09,350.0,-56,4.08,350.0,-63,4.07,349.0,-64,4.0,347.0,-69,4.11,342.0,-65,4.06,342.0,4,2
-79,,369.0,-64,4.11,369.0,-70,4.08,368.0,-57,4.08,370.0,-63,4.08,369.0,-64,4.01,366.0,-70,4.11,361.0,-65,4.06,362.0,4,2
-79,4.1,384.0,-63,4.12,385.0,-70,4.07,382.0,-57,4.09,384.0,-63,4.09,383.0,-64,4.02,380.0,-68,4.11,375.0,-67,,379.0,4,2
-80,4.11,403.0,-64,4.11,403.0,-70,4.07,401.0,-57,4.09,402.0,-63,4.09,401.0,-64,4.01,399.0,-68,4.11,397.0,-66,4.06,398.0,4,2
-83,,0.0,-78,4.11,0.0,-66,4.09,0.0,-63,4.09,0.0,-65,,0.0,-78,4.0,0.0,-72,,0.0,-69,4.06,0.0,4,4
-76,4.1,25.0,-84,4.11,23.0,-67,,25.0,-62,,30.0,-66,4.08,27.0,-79,3.88,26.0,-72,4.12,23.0,-68,4.08,21.0,4,4
-79,4.11,46.0,-83,4.11,47.0,-67,,50.0,-63,4.09,51.0,-67,4.09,48.0,-75,4.01,47.0,-78,4.1,44.0,-69,4.07,42.0,4,4
-76,4.07,67.0,-81,,68.0,-66,4.08,67.0,-61,,71.0,-64,4.07,68.0,-73,4.01,67.0,-73,4.12,64.0,-70,4.06,63.0,4,4
-77,4.11,88.0,-69,4.1,86.0,-67,4.09,85.0,-63,4.07,85.0,-65,,85.0,-77,4.01,85.0,-75,4.11,81.0,-67,4.06,80.0,4,4
-77,4.11,105.0,-76,4.11,103.0,-69,4.06,102.0,-64,4.09,104.0,-64,4.09,100.0,-69,4.02,100.0,-78,4.11,99.0,-69,4.06,98.0,4,4
-80,4.11,127.0,-74,4.11,125.0,-67,,127.0,-62,4.09,130.0,-66,4.07,126.0,-74,3.99,125.0,-73,4.1,122.0,-69,,124.0,4,4
-79,4.11,150.0,-72,4.11,149.0,-67,4.09,148.0,-61,4.07,150.0,-63,4.09,146.0,-73,3.99,146.0,-75,4.11,142.0,-69,4.06,140.0,4,4
-78,4.11,165.0,-71,4.11,162.0,-67,4.07,162.0,-61,4.09,162.0,-64,,162.0,-70,4.02,163.0,-76,4.1,159.0,-69,,162.0,4,4
-79,4.1,187.0,-70,,189.0,-65,4.08,187.0,-61,4.09,188.0,-67,4.09,184.0,-80,4.01,184.0,-77,4.1,181.0,-69,4.06,179.0,4,4
-79,4.09,207.0,-71,,209.0,-67,4.08,208.0,-62,4.09,208.0,-64,4.09,206.0,-77,4.01,205.0,-79,4.11,203.0,-70,,205.0,4,4
-80,4.11,230.0,-71,4.09,227.0,-68,4.05,225.0,-63,4.08,225.0,-64,,225.0,-79,,229.0,-80,4.11,225.0,-68,4.06,224.0,4,4
-80,,253.0,-73,,254.0,-67,4.09,253.0,-63,4.09,253.0,-64,4.07,250.0,-79,3.97,251.0,-79,4.11,249.0,-68,4.06,248.0,4,4
-76,4.1,274.0,-72,4.1,272.0,-66,4.07,270.0,-63,4.08,273.0,-65,4.09,269.0,-80,4.01,268.0,-78,4.11,265.0,-67,,267.0,4,4
-77,4.1,292.0,-72,4.11,290.0,-65,4.09,289.0,-63,4.08,291.0,-65,4.08,287.0,-80,3.9,286.0,-78,,287.0,-68,4.06,285.0,4,4
-76,4.11,310.0,-73,4.11,308.0,-65,4.09,306.0,-63,4.09,307.0,-64,4.09,303.0,-84,4.01,304.0,-76,4.11,300.0,-67,4.06,300.0,4,4
-76,4.11,325.0,-70,4.12,323.0,-65,4.09,321.0,-64,4.09,322.0,-63,4.09,318.0,-73,,322.0,-78,4.11,319.0,-68,4.06,319.0,4,4
-79,4.1,344.0,-71,4.12,342.0,-65,4.08,341.0,-64,4.08,341.0,-64,4.08,339.0,-74,4.02,338.0,-77,4.1,334.0,-68,4.06,333.0,4,4
-78,4.02,357.0,-71,4.11,355.0,-66,4.09,355.0,-62,4.08,355.0,-64,4.09,352.0,-76,,355.0,-75,4.11,351.0,-68,4.06,349.0,4,4
-78,,378.0,-71,4.11,376.0,-65,4.09,375.0,-63,4.09,375.0,-63,4.08,373.0,-73,4.02,372.0,-75,4.11,369.0,127,,371.0,4,4
-79,4.1,0.0,-65,4.1,0.0,-72,4.08,0.0,-64,4.09,0.0,-70,,0.0,-69,4.01,0.0,-70,,0.0,-68,4.06,0.0,4,5
-78,4.1,24.0,-66,4.11,25.0,-73,,29.0,-66,4.09,28.0,-67,4.09,23.0,-70,4.02,21.0,-70,4.11,20.0,-67,4.07,20.0,4,5
-79,,48.0,-66,4.11,47.0,-74,4.08,47.0,-65,,50.0,-66,4.09,45.0,-69,3.99,43.0,-71,4.1,41.0,-68,4.06,42.0,4,5
-79,4.11,66.0,-66,4.1,66.0,-73,4.09,67.0,-65,,70.0,-66,4.09,65.0,-69,4.02,63.0,-70,4.1,60.0,-67,4.06,61.0,4,5
-78,4.09,85.0,-67,4.1,84.0,-73,4.08,85.0,-66,,90.0,-67,4.09,85.0,-69,4.01,83.0,-70,4.11,80.0,-67,4.05,80.0,4,5
-78,4.11,105.0,-66,,108.0,-73,4.01,110.0,-66,,113.0,-67,4.07,108.0,-69,4.01,105.0,-70,4.11,101.0,-68,4.07,101.0,4,5
-78,4.11,125.0,-66,,128.0,-73,4.08,128.0,-66,4.09,127.0,-67,4.08,123.0,-69,3.98,121.0,-71,4.1,118.0,-68,,122.0,4,5
-78,,150.0,-66,4.1,149.0,-73,,153.0,-65,,156.0,-67,4.09,151.0,-70,4.02,150.0,-71,4.11,147.0,-68,4.05,148.0,4,5
-78,4.11,172.0,-66,4.11,171.0,-73,4.07,171.0,-65,4.09,171.0,-67,4.09,167.0,-69,4.02,167.0,-71,,167.0,-68,4.06,168.0,4,5
-78,,196.0,-66,4.11,196.0,-73,4.08,197.0,-65,4.08,195.0,-67,,195.0,-69,4.01,192.0,-70,4.11,189.0,-68,4.07,189.0,4,5
-78,4.1,213.0,-66,4.11,212.0,-73,,216.0,-65,,219.0,-66,4.08,215.0,-70,,216.0,-70,,217.0,-68,4.07,217.0,4,5
-78,4.1,241.0,-66,4.09,241.0,-73,4.07,242.0,-65,4.06,240.0,-66,4.07,236.0,-69,4.0,234.0,-70,4.1,231.0,-68,4.05,232.0,4,5
-78,4.1,255.0,-66,4.11,255.0,-73,4.08,255.0,-65,4.08,255.0,-66,4.06,251.0,-69,,253.0,-70,,254.0,-68,4.06,254.0,4,5
-78,4.11,278.0,-66,4.11,278.0,-73,4.07,278.0,-65,,281.0,-67,4.08,276.0,-70,4.0,274.0,-70,4.11,271.0,-68,4.06,272.0,4,5
-79,,299.0,-66,4.11,298.0,-73,,303.0,-66,4.09,301.0,-67,4.08,297.0,-70,4.01,295.0,-69,4.1,292.0,-68,4.06,292.0,4,5
-78,,321.0,-66,4.09,321.0,-75,4.07,321.0,-68,,324.0,-68,4.09,319.0,-70,4.01,316.0,-71,4.11,313.0,-67,4.07,315.0,4,5
-82,4.08,338.0,-66,4.11,338.0,-75,,342.0,-62,4.09,341.0,-63,4.08,338.0,-71,,340.0,-70,4.11,337.0,-66,,342.0,4,5
-77,4.1,366.0,-68,4.11,366.0,-82,4.08,366.0,-68,,369.0,-66,4.09,367.0,-70,4.01,365.0,-70,4.1,362.0,-70,4.04,362.0,4,5
-76,,391.0,-69,4.11,390.0,-81,,395.0,-64,4.07,394.0,-65,4.09,390.0,-66,3.9,388.0,-70,4.12,385.0,-70,,390.0,4,5
-78,4.1,415.0,-68,4.11,414.0,-77,4.08,417.0,-63,4.09,415.0,-69,4.07,411.0,-65,4.01,409.0,-69,4.11,405.0,-69,,409.0,4,5
-76,4.1,0.0,-62,4.11,0.0,-81,4.07,0.0,-67,4.09,0.0,-66,4.09,0.0,-74,4.01,0.0,-68,4.11,0.0,-67,4.06,0.0,4,6
-76,4.06,17.0,-62,4.11,19.0,-84,4.08,20.0,-65,4.08,19.0,-65,4.09,19.0,-69,4.02,20.0,-68,4.11,20.0,-69,4.07,20.0,4,6
-73,4.11,37.0,-61,4.11,38.0,-82,4.07,38.0,-66,4.07,37.0,-68,4.08,37.0,-62,4.01,37.0,-64,4.11,36.0,-66,4.01,38.0,4,6
-74,4.09,54.0,-62,4.11,55.0,-84,4.09,55.0,-68,4.09,54.0,-67,4.09,53.0,-68,,56.0,-66,4.11,56.0,-68,,61.0,4,6
-75,4.1,77.0,-63,4.12,78.0,-83,4.08,78.0,-67,4.09,77.0,-67,4.07,77.0,-68,4.01,77.0,-66,4.11,76.0,-68,4.06,76.0,4,6
-74,,97.0,-62,4.11,98.0,-84,,100.0,-68,4.08,99.0,-66,,103.0,-68,4.01,103.0,-66,4.11,103.0,-68,4.06,103.0,4,6
-74,3.98,120.0,-62,4.09,120.0,-84,4.04,120.0,-67,4.09,119.0,-67,,122.0,-67,4.01,122.0,-66,4.1,124.0,-68,4.06,124.0,4,6
-73,,145.0,-62,4.1,146.0,-82,,148.0,-67,4.09,147.0,-67,4.08,147.0,-68,4.01,146.0,-65,4.1,145.0,-67,4.06,146.0,4,6
-74,4.09,163.0,-62,,167.0,-82,,170.0,-65,4.09,169.0,-66,,173.0,-68,4.01,173.0,-66,4.1,172.0,-67,4.06,172.0,4,6
-76,4.07,189.0,-62,4.1,191.0,-82,4.08,191.0,-69,4.09,191.0,-65,4.08,191.0,-69,3.97,190.0,-65,4.1,190.0,-67,4.06,189.0,4,6
-76,4.11,205.0,-62,4.1,207.0,-81,4.09,206.0,-68,4.09,204.0,-65,4.08,203.0,-69,,206.0,-65,4.12,207.0,-67,4.06,206.0,4,6
-77,4.11,224.0,-62,,228.0,-82,4.07,227.0,-70,4.09,225.0,-65,4.09,225.0,-68,4.02,225.0,-65,,228.0,-67,4.06,227.0,4,6
-78,4.07,244.0,-62,4.1,246.0,-80,,249.0,-69,,252.0,-66,4.08,251.0,-68,4.01,250.0,-65,4.1,250.0,-69,4.04,249.0,4,6
-77,4.11,266.0,-62,4.11,266.0,-79,4.09,265.0,-66,4.09,263.0,-66,4.09,263.0,-65,,266.0,-65,4.11,267.0,-68,4.06,267.0,4,6
-78,4.11,285.0,-62,4.11,286.0,-79,4.08,287.0,-65,4.09,286.0,-66,4.09,285.0,-66,4.0,284.0,-65,4.11,283.0,-68,,286.0,4,6
-77,,307.0,-62,,312.0,-80,4.08,310.0,-66,4.09,309.0,-66,4.07,308.0,-65,4.01,307.0,-65,4.1,307.0,-68,,310.0,4,6
-77,,331.0,-62,4.1,331.0,-80,4.08,331.0,-65,4.09,329.0,-65,,333.0,-65,4.02,332.0,-64,,335.0,-67,4.06,335.0,4,6
-77,,355.0,-62,4.11,355.0,-81,,357.0,-65,,361.0,-66,4.08,361.0,-66,3.87,360.0,-64,4.1,359.0,-68,4.04,359.0,4,6
-77,,379.0,-62,4.11,380.0,-80,4.08,380.0,-68,4.09,379.0,-65,4.09,379.0,-66,4.01,379.0,-65,4.11,379.0,-66,4.06,379.0,4,6
-75,4.11,399.0,-62,4.11,399.0,-84,4.08,402.0,-70,4.08,400.0,-65,4.06,401.0,-67,4.01,400.0,-65,4.11,402.0,-68,4.06,401.0,4,6
-76,4.09,0.0,-67,,0.0,-69,4.09,0.0,-54,4.07,0.0,-72,4.07,0.0,-63,3.76,0.0,-78,,0.0,-85,,0.0,5,6
-74,,31.0,-69,,31.0,-67,4.08,30.0,-55,4.07,31.0,-69,4.07,32.0,-64,4.01,31.0,-78,4.12,28.0,-78,4.06,22.0,5,6
-74,3.99,49.0,-68,4.1,44.0,-68,,47.0,-54,4.07,48.0,-69,4.08,49.0,-65,4.0,49.0,-76,4.1,45.0,127,,43.0,5,6
-74,4.11,70.0,-67,4.11,67.0,-67,4.09,67.0,-54,,71.0,-68,4.08,72.0,-65,3.99,72.0,-75,,71.0,-78,4.06,66.0,5,6
-73,,97.0,-67,4.1,93.0,-66,4.07,93.0,-55,4.07,93.0,-70,4.09,94.0,-65,,97.0,-77,4.11,93.0,-80,,92.0,5,6
-73,4.11,118.0,-67,,118.0,-66,4.09,117.0,-55,4.08,118.0,-69,4.06,118.0,-65,4.01,118.0,-75,,118.0,-80,4.06,115.0,5,6
-73,4.06,142.0,-67,4.11,137.0,-67,4.08,137.0,-55,4.08,137.0,-70,,141.0,-65,4.01,140.0,-76,4.1,136.0,-82,4.08,131.0,5,6
-73,4.1,157.0,-67,4.11,153.0,-66,4.09,153.0,-55,4.09,153.0,-70,4.08,153.0,-66,3.9,154.0,-76,4.1,151.0,-81,4.06,145.0,5,6
