Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
,,152.0,-65,4.1,153.0,-70.0,,157.0,-81.0,4.07,158.0,-69.0,4.09,158.0,-68.0,4.0,156.0,-78.0,,161.0,-73.0,,165.0,3,0
-84.0,,184.0,-64,4.12,183.0,-70.0,4.09,183.0,-73.0,,187.0,-69.0,,192.0,-66.0,,195.0,-79.0,,199.0,-71.0,4.05,200.0,3,0
-82.0,4.11,213.0,-64,4.11,212.0,-70.0,,216.0,-74.0,,220.0,-68.0,4.08,220.0,-69.0,4.01,218.0,-76.0,4.11,220.0,-71.0,,225.0,3,0
-83.0,4.11,239.0,-64,4.11,238.0,-70.0,4.09,239.0,-73.0,4.09,240.0,-68.0,,243.0,-64.0,,245.0,-77.0,4.1,246.0,-71.0,4.06,247.0,3,0
-81.0,,264.0,-63,4.11,264.0,-70.0,,268.0,-75.0,4.09,269.0,-68.0,,273.0,-66.0,4.03,272.0,-76.0,4.11,272.0,-73.0,4.06,274.0,3,0
-82.0,4.1,287.0,-63,4.11,287.0,-70.0,4.09,287.0,-73.0,,291.0,-68.0,4.07,292.0,-66.0,,294.0,-77.0,4.11,296.0,-75.0,4.08,296.0,3,0
-83.0,4.1,310.0,-64,,313.0,-70.0,4.08,313.0,-75.0,,318.0,-68.0,4.09,318.0,-67.0,4.02,317.0,-76.0,4.11,318.0,-74.0,4.06,318.0,3,0
-83.0,,335.0,-63,,341.0,-70.0,4.09,340.0,-72.0,4.09,341.0,-68.0,4.08,341.0,-65.0,4.01,341.0,-78.0,4.11,343.0,-74.0,4.08,344.0,3,0
-85.0,,361.0,-64,4.12,362.0,-70.0,4.09,363.0,-74.0,,368.0,-69.0,,372.0,-65.0,4.02,370.0,-78.0,4.1,370.0,-74.0,4.04,371.0,3,0
-85.0,4.1,387.0,-64,4.1,386.0,-70.0,,390.0,-74.0,4.09,391.0,-69.0,,396.0,-65.0,,398.0,-78.0,4.1,399.0,-74.0,4.06,399.0,3,0
-83.0,4.09,414.0,-63,4.11,414.0,-70.0,4.08,413.0,-74.0,,418.0,-69.0,,422.0,-65.0,4.01,421.0,-77.0,4.11,422.0,-74.0,4.06,422.0,3,0
-84.0,4.11,436.0,-64,4.11,435.0,-70.0,,439.0,-74.0,,444.0,-69.0,,447.0,-65.0,4.01,446.0,-78.0,,451.0,-73.0,4.06,452.0,3,0
,,469.0,-64,4.11,470.0,-70.0,4.09,469.0,-72.0,4.09,470.0,-68.0,4.07,471.0,-65.0,4.02,469.0,-77.0,4.1,471.0,-73.0,4.06,472.0,3,0
-84.0,3.99,486.0,-63,4.11,487.0,-70.0,4.08,487.0,-73.0,4.08,487.0,-69.0,,491.0,-65.0,4.02,491.0,-78.0,4.11,492.0,-77.0,,496.0,3,0
-73.0,,0.0,-78,4.11,0.0,-66.0,4.07,0.0,-63.0,4.09,0.0,-67.0,4.09,0.0,-68.0,4.02,0.0,-74.0,,0.0,-78.0,,0.0,3,2
-75.0,4.11,26.0,-76,4.11,26.0,-67.0,4.09,25.0,-64.0,4.09,26.0,-69.0,4.09,25.0,-69.0,4.01,24.0,-74.0,4.1,22.0,-80.0,4.07,17.0,3,2
-76.0,4.11,43.0,-76,4.11,43.0,-67.0,4.09,43.0,-64.0,4.07,44.0,-69.0,4.07,44.0,-68.0,4.01,45.0,-73.0,,44.0,-78.0,,43.0,3,2
-75.0,4.11,71.0,-77,4.11,70.0,-67.0,4.09,68.0,-63.0,4.09,69.0,-69.0,4.09,69.0,-68.0,4.01,69.0,-73.0,4.11,65.0,-78.0,4.06,60.0,3,2
-75.0,4.09,86.0,-77,,90.0,-67.0,4.08,88.0,-63.0,4.09,88.0,-69.0,4.09,87.0,-68.0,,90.0,-73.0,4.11,86.0,-78.0,4.06,81.0,3,2
-75.0,,111.0,-77,4.12,110.0,-67.0,4.07,109.0,-63.0,4.09,112.0,-68.0,,116.0,-68.0,4.01,115.0,-72.0,4.11,110.0,-78.0,4.07,106.0,3,2
-75.0,4.11,132.0,-76,,136.0,-67.0,4.08,134.0,-64.0,4.09,135.0,-69.0,4.09,134.0,-68.0,4.02,134.0,-73.0,4.11,130.0,-78.0,4.06,125.0,3,2
-75.0,4.11,151.0,-76,4.13,151.0,-67.0,4.06,149.0,-64.0,,153.0,-69.0,4.09,153.0,-68.0,,155.0,-74.0,,154.0,-78.0,,153.0,3,2
-75.0,4.09,180.0,-76,4.11,183.0,-67.0,4.07,181.0,-64.0,4.09,184.0,-69.0,4.09,183.0,-68.0,3.99,182.0,-74.0,4.11,177.0,-78.0,,175.0,3,2
-75.0,4.11,201.0,-76,4.11,201.0,-67.0,,203.0,-64.0,,208.0,-69.0,4.07,207.0,-68.0,3.92,206.0,-74.0,,205.0,-79.0,4.01,203.0,3,2
-75.0,,234.0,-77,4.11,234.0,-67.0,4.08,232.0,-64.0,4.1,233.0,-71.0,4.08,232.0,-68.0,4.03,231.0,-74.0,4.11,227.0,-76.0,4.05,222.0,3,2
-76.0,4.11,248.0,-76,4.11,247.0,-67.0,4.05,245.0,-63.0,4.09,247.0,-72.0,4.09,246.0,-68.0,4.02,245.0,-74.0,4.11,240.0,-78.0,,238.0,3,2
-77.0,,268.0,-75,4.11,268.0,-67.0,,270.0,-63.0,,274.0,-69.0,,278.0,-69.0,4.01,278.0,-74.0,4.1,274.0,-77.0,4.06,268.0,3,2
-75.0,,299.0,-77,4.13,298.0,-67.0,,301.0,-63.0,4.08,302.0,-70.0,4.08,302.0,-68.0,4.02,301.0,-73.0,,300.0,-78.0,4.07,294.0,3,2
-76.0,4.1,320.0,-76,4.11,321.0,-67.0,4.09,320.0,-63.0,4.09,320.0,-68.0,4.09,320.0,-69.0,3.97,319.0,-73.0,4.12,315.0,-79.0,,314.0,3,2
-75.0,4.11,340.0,-76,4.1,340.0,-67.0,4.08,338.0,-64.0,4.08,339.0,-69.0,4.08,338.0,-68.0,,342.0,-75.0,4.11,337.0,-79.0,4.06,331.0,3,2
-75.0,4.09,357.0,-77,4.11,357.0,-67.0,4.08,357.0,-63.0,4.09,357.0,-69.0,4.07,356.0,-68.0,4.01,355.0,-74.0,4.11,350.0,-79.0,,350.0,3,2
-75.0,4.11,376.0,-76,,380.0,-67.0,4.09,378.0,-63.0,4.07,378.0,-69.0,4.09,379.0,-67.0,4.01,377.0,-74.0,4.11,372.0,-79.0,4.06,367.0,3,2
-75.0,4.09,393.0,-75,4.08,393.0,-68.0,4.08,391.0,-64.0,4.09,391.0,-69.0,,395.0,-67.0,4.01,395.0,-75.0,,394.0,-81.0,,393.0,3,2
-75.0,4.01,418.0,-74,4.09,418.0,-68.0,4.07,417.0,-64.0,4.09,417.0,-68.0,4.07,416.0,-68.0,4.01,416.0,-75.0,4.11,411.0,-75.0,4.07,406.0,3,2
-77.0,4.1,0.0,-70,4.11,0.0,,,0.0,-71.0,,0.0,-76.0,4.09,0.0,-67.0,3.99,0.0,-68.0,4.12,0.0,-67.0,4.06,0.0,4,3
-79.0,4.12,24.0,-75,,27.0,,,27.0,-70.0,4.08,25.0,-77.0,,28.0,-67.0,4.02,27.0,-68.0,,30.0,-68.0,4.04,31.0,4,3
-78.0,,56.0,-74,,60.0,-83.0,4.08,58.0,-72.0,,58.0,-78.0,4.08,58.0,-67.0,4.01,58.0,-69.0,4.11,57.0,-66.0,4.06,57.0,4,3
-80.0,,83.0,-74,4.12,84.0,-83.0,4.09,85.0,-69.0,4.08,82.0,-77.0,4.09,83.0,-67.0,,87.0,-68.0,4.1,89.0,-67.0,,92.0,4,3
-75.0,4.1,114.0,-78,4.1,114.0,,,114.0,-71.0,,116.0,-79.0,4.08,115.0,-68.0,4.02,114.0,-68.0,4.12,114.0,-66.0,4.06,113.0,4,3
-78.0,4.11,135.0,-76,,138.0,-78.0,4.09,135.0,-81.0,4.1,131.0,-75.0,4.08,133.0,-66.0,4.01,133.0,-68.0,4.1,132.0,-66.0,,135.0,4,3
-76.0,3.98,158.0,-76,4.1,158.0,-83.0,4.08,155.0,-71.0,4.09,151.0,-75.0,4.08,150.0,-65.0,4.01,151.0,-68.0,4.1,150.0,-66.0,4.05,149.0,4,3
-77.0,4.11,171.0,-75,4.11,171.0,-82.0,,173.0,-73.0,4.1,169.0,-77.0,4.09,169.0,-66.0,4.01,168.0,-68.0,4.11,168.0,-67.0,4.06,167.0,4,3
-77.0,4.11,189.0,-77,4.11,189.0,,,189.0,-71.0,4.08,185.0,-76.0,4.09,185.0,-65.0,,189.0,-68.0,4.11,188.0,-67.0,4.06,188.0,4,3
-77.0,4.06,210.0,-77,4.11,211.0,,,211.0,-69.0,4.09,207.0,-75.0,4.09,206.0,-65.0,4.01,205.0,-69.0,,209.0,-67.0,4.06,209.0,4,3
-77.0,4.1,231.0,-79,,235.0,,,235.0,-70.0,,237.0,-75.0,,240.0,-65.0,4.0,240.0,-68.0,4.1,239.0,-67.0,4.07,238.0,4,3
-77.0,4.11,260.0,-77,4.11,261.0,,,261.0,-69.0,,261.0,-74.0,,264.0,-65.0,3.97,265.0,-68.0,4.11,266.0,-67.0,,269.0,4,3
-77.0,4.11,292.0,-77,4.11,292.0,,,292.0,-70.0,4.09,288.0,-73.0,,291.0,-65.0,,295.0,-68.0,4.11,294.0,-68.0,4.06,293.0,4,3
-78.0,,319.0,-75,4.12,318.0,,,318.0,-68.0,4.08,316.0,-74.0,4.09,315.0,-65.0,4.01,314.0,-69.0,4.11,314.0,-67.0,4.06,313.0,4,3
-79.0,,338.0,-76,,341.0,-83.0,4.09,337.0,-69.0,4.09,335.0,-74.0,4.08,335.0,-64.0,4.01,336.0,-69.0,4.1,336.0,-67.0,,340.0,4,3
-78.0,,366.0,-76,4.11,366.0,,,366.0,-70.0,4.09,362.0,-73.0,4.08,362.0,-64.0,4.01,361.0,-68.0,4.11,360.0,-67.0,4.06,361.0,4,3
-77.0,,387.0,-76,,390.0,,,390.0,-70.0,4.07,386.0,-74.0,4.09,387.0,-65.0,4.0,387.0,-68.0,,391.0,-68.0,4.06,390.0,4,3
-77.0,4.1,412.0,-77,,415.0,,,415.0,-69.0,4.09,411.0,-75.0,4.07,410.0,-66.0,4.02,410.0,-68.0,,413.0,-67.0,4.06,412.0,4,3
-77.0,4.1,434.0,-77,4.1,433.0,,,433.0,-69.0,,433.0,-74.0,4.09,435.0,-65.0,4.02,434.0,-69.0,4.1,434.0,-67.0,4.04,433.0,4,3
-78.0,4.09,455.0,-76,4.1,454.0,-85.0,4.08,454.0,-71.0,,455.0,-76.0,4.08,455.0,-65.0,4.01,455.0,-68.0,4.11,454.0,-67.0,4.06,453.0,4,3
-71.0,4.11,0.0,-60,4.11,0.0,-67.0,4.08,0.0,-65.0,4.08,0.0,-78.0,4.08,0.0,-71.0,4.01,0.0,-75.0,4.11,0.0,-70.0,4.06,0.0,3,4
-71.0,4.11,17.0,-60,4.12,16.0,-67.0,,20.0,-65.0,4.09,19.0,-79.0,,23.0,-71.0,3.99,23.0,-76.0,4.11,22.0,-70.0,4.06,21.0,3,4
-71.0,,42.0,-60,4.11,42.0,-67.0,,45.0,-65.0,4.09,44.0,-79.0,4.09,44.0,-71.0,4.01,43.0,-76.0,,47.0,-70.0,4.06,46.0,3,4
-71.0,4.1,62.0,-60,,65.0,-67.0,4.08,64.0,-65.0,4.09,62.0,-80.0,,66.0,-71.0,4.0,65.0,-76.0,4.1,65.0,-70.0,4.06,65.0,3,4
-71.0,4.11,82.0,-60,4.11,82.0,-67.0,4.09,81.0,-65.0,4.09,79.0,-79.0,4.07,79.0,-71.0,3.94,80.0,-76.0,4.11,79.0,-70.0,,82.0,3,4
-71.0,4.11,99.0,-60,4.11,99.0,-67.0,4.09,99.0,-65.0,4.07,97.0,-78.0,4.08,97.0,-71.0,4.01,96.0,-76.0,4.1,96.0,-70.0,4.05,95.0,3,4
-71.0,4.11,112.0,-59,4.11,112.0,-67.0,4.08,112.0,-65.0,,114.0,-80.0,4.09,114.0,-71.0,,118.0,-76.0,,123.0,-70.0,4.06,122.0,3,4
-71.0,4.09,139.0,-60,4.11,139.0,-67.0,4.09,138.0,-66.0,4.09,136.0,-79.0,4.08,135.0,-71.0,4.0,135.0,-76.0,4.11,134.0,-70.0,4.06,133.0,3,4
-71.0,4.1,150.0,-60,4.1,149.0,-67.0,4.08,148.0,-65.0,,150.0,-79.0,,156.0,-71.0,4.02,155.0,-75.0,,159.0,-70.0,4.05,158.0,3,4
-71.0,4.11,176.0,-60,4.11,175.0,-67.0,4.08,174.0,-65.0,4.09,174.0,-79.0,4.09,174.0,-71.0,4.01,174.0,-76.0,4.1,173.0,-70.0,4.08,172.0,3,4
-71.0,4.1,190.0,-60,4.11,190.0,-67.0,4.07,189.0,-65.0,4.09,188.0,-79.0,,191.0,-71.0,3.83,192.0,-77.0,4.11,191.0,-70.0,4.06,190.0,3,4
-71.0,4.1,207.0,-60,4.11,206.0,-67.0,4.09,207.0,-65.0,4.06,205.0,-80.0,,209.0,-71.0,,212.0,-76.0,,215.0,-70.0,4.06,215.0,3,4
-71.0,4.1,231.0,-60,4.09,232.0,-67.0,4.08,233.0,-65.0,,235.0,-79.0,4.08,235.0,-71.0,3.86,235.0,-76.0,4.1,234.0,-70.0,4.05,233.0,3,4
-71.0,4.1,249.0,-60,4.11,249.0,-67.0,4.08,248.0,-65.0,4.09,246.0,-79.0,4.09,245.0,-71.0,4.01,246.0,-76.0,4.1,246.0,-70.0,4.06,245.0,3,4
-71.0,4.12,261.0,-60,4.11,261.0,-67.0,4.08,261.0,-66.0,4.07,260.0,-79.0,4.08,259.0,-71.0,4.01,260.0,-76.0,4.11,259.0,-70.0,4.07,258.0,3,4
-71.0,4.1,275.0,-60,4.08,274.0,-67.0,4.08,274.0,-65.0,4.09,272.0,-79.0,4.08,273.0,-71.0,4.02,273.0,-76.0,4.11,273.0,-70.0,4.06,273.0,3,4
-71.0,4.03,290.0,-60,4.11,289.0,-67.0,4.09,289.0,-65.0,,291.0,-79.0,4.07,290.0,-71.0,4.0,290.0,-76.0,4.11,289.0,-70.0,4.07,289.0,3,4
-71.0,,309.0,-60,4.1,308.0,-67.0,4.09,307.0,-65.0,4.08,305.0,-77.0,4.07,304.0,-70.0,4.01,305.0,-76.0,4.11,304.0,-70.0,4.06,304.0,3,4
-71.0,3.97,320.0,-60,4.11,321.0,-66.0,4.08,321.0,-67.0,4.07,319.0,-80.0,4.09,319.0,-72.0,4.01,319.0,-75.0,4.11,319.0,-69.0,4.06,319.0,3,4
-70.0,,339.0,-60,4.11,339.0,-67.0,4.08,339.0,-67.0,4.09,338.0,-76.0,4.09,337.0,-71.0,4.01,338.0,-76.0,4.1,338.0,-70.0,4.06,338.0,3,4
-71.0,,0.0,-72,,0.0,-75.0,4.08,0.0,-63.0,4.06,0.0,-69.0,,0.0,-71.0,,0.0,-61.0,4.11,0.0,-69.0,4.06,0.0,3,6
-72.0,4.11,23.0,-73,4.11,20.0,-75.0,4.09,20.0,-64.0,4.09,19.0,-74.0,,20.0,-70.0,4.0,15.0,-62.0,4.11,15.0,-68.0,,20.0,3,6
-71.0,4.1,44.0,-73,,44.0,-77.0,,49.0,-64.0,,53.0,-71.0,4.09,50.0,-70.0,4.0,45.0,-62.0,4.1,47.0,-68.0,4.06,46.0,3,6
-72.0,4.1,70.0,-72,4.11,67.0,-77.0,4.09,67.0,-65.0,4.08,67.0,-71.0,,68.0,-71.0,4.01,65.0,-62.0,4.1,67.0,-68.0,4.06,71.0,3,6
-73.0,4.09,95.0,-72,,95.0,-77.0,,99.0,-65.0,4.08,100.0,-72.0,4.09,96.0,-71.0,4.01,91.0,-62.0,4.11,92.0,-68.0,4.06,92.0,3,6
-72.0,4.11,116.0,-72,4.11,113.0,-78.0,4.08,114.0,-64.0,4.09,113.0,-72.0,4.08,110.0,-71.0,4.01,105.0,-62.0,4.11,106.0,-68.0,4.06,106.0,3,6
-72.0,4.03,130.0,-72,4.1,127.0,-78.0,4.02,128.0,-63.0,4.09,129.0,-70.0,,131.0,-71.0,4.01,127.0,-62.0,4.11,127.0,-68.0,4.02,126.0,3,6
-72.0,4.1,150.0,-71,4.1,147.0,-78.0,4.09,148.0,-64.0,4.08,147.0,-72.0,4.09,144.0,-71.0,4.01,141.0,-62.0,4.11,142.0,-69.0,4.06,142.0,3,6
-72.0,,169.0,-71,,169.0,-75.0,,174.0,-62.0,4.08,174.0,-71.0,4.07,171.0,-72.0,4.01,166.0,-62.0,4.1,170.0,-68.0,,175.0,3,6
-72.0,,202.0,-72,4.1,199.0,-77.0,,204.0,-63.0,4.08,205.0,-70.0,4.09,201.0,-73.0,,202.0,-62.0,4.1,204.0,-68.0,4.07,204.0,3,6
-72.0,,232.0,-73,,232.0,-78.0,4.08,233.0,-63.0,4.09,233.0,-71.0,,234.0,-74.0,4.01,230.0,-62.0,4.11,230.0,-68.0,4.06,231.0,3,6
-72.0,4.11,255.0,-73,4.1,251.0,-78.0,4.08,252.0,-62.0,4.08,251.0,-72.0,4.09,247.0,-72.0,4.01,243.0,-62.0,4.1,245.0,-68.0,4.06,244.0,3,6
-72.0,4.11,268.0,-73,4.1,265.0,-77.0,4.08,265.0,-62.0,4.09,264.0,-72.0,4.09,261.0,-73.0,4.01,257.0,-62.0,4.11,257.0,-68.0,,261.0,3,6
-72.0,3.87,284.0,-73,4.1,282.0,-77.0,,286.0,-62.0,4.09,286.0,-72.0,4.08,283.0,-72.0,,282.0,-62.0,4.11,283.0,-68.0,4.05,282.0,3,6
-72.0,4.11,306.0,-73,4.11,302.0,-77.0,4.08,302.0,-62.0,4.09,304.0,-72.0,,304.0,-72.0,4.01,300.0,-62.0,4.11,300.0,-68.0,4.06,300.0,3,6
-72.0,4.1,324.0,-73,4.11,320.0,-77.0,4.06,322.0,-62.0,4.09,321.0,-72.0,,321.0,-72.0,4.01,317.0,-62.0,4.11,317.0,-68.0,4.06,317.0,3,6
-72.0,4.11,340.0,-73,,340.0,-77.0,4.08,341.0,-62.0,4.09,340.0,-72.0,4.09,337.0,-72.0,4.02,332.0,-62.0,4.1,334.0,-68.0,4.07,333.0,3,6
-72.0,4.11,357.0,-73,4.11,353.0,-77.0,4.08,353.0,-63.0,,357.0,-72.0,4.09,353.0,-73.0,4.02,349.0,-62.0,,353.0,-68.0,4.05,352.0,3,6
-72.0,4.1,376.0,-73,4.1,373.0,-77.0,4.09,374.0,-62.0,4.08,373.0,-72.0,4.07,371.0,-71.0,4.02,368.0,-62.0,4.1,369.0,-68.0,,372.0,3,6
-72.0,4.11,396.0,-74,4.1,392.0,-76.0,4.08,393.0,-64.0,4.08,392.0,-72.0,4.08,388.0,-71.0,3.99,384.0,-62.0,4.11,385.0,-68.0,4.06,384.0,3,6
-82.0,4.11,0.0,-71,4.11,0.0,-77.0,4.09,0.0,-57.0,4.09,0.0,-78.0,4.09,0.0,-73.0,4.0,0.0,-80.0,,0.0,-72.0,4.06,0.0,5,7
-85.0,4.11,24.0,-70,4.1,26.0,-77.0,4.07,26.0,-56.0,4.09,26.0,-79.0,4.07,27.0,-75.0,3.99,26.0,-79.0,4.1,23.0,-78.0,,27.0,5,7
-82.0,,53.0,-72,4.11,52.0,-78.0,4.09,52.0,-57.0,4.09,52.0,-78.0,,54.0,-75.0,4.01,53.0,-78.0,,53.0,-75.0,4.06,53.0,5,7
-79.0,4.1,73.0,-69,4.1,73.0,-79.0,4.08,72.0,-56.0,4.09,72.0,-77.0,4.09,70.0,-74.0,4.01,70.0,-77.0,,70.0,-79.0,4.06,69.0,5,7
-82.0,4.09,89.0,-70,4.1,89.0,-79.0,4.01,88.0,-55.0,4.09,87.0,-84.0,4.08,86.0,-76.0,,90.0,-78.0,4.1,87.0,-79.0,4.05,86.0,5,7
-80.0,3.94,107.0,-70,4.11,107.0,-79.0,4.08,107.0,-56.0,4.08,107.0,-82.0,4.08,106.0,-76.0,,109.0,-77.0,4.11,105.0,-79.0,4.06,105.0,5,7
-79.0,4.1,126.0,-71,,130.0,-78.0,4.07,129.0,-56.0,,132.0,-81.0,4.09,131.0,-74.0,4.01,130.0,-78.0,4.11,126.0,-80.0,,129.0,5,7
-80.0,4.1,152.0,-71,4.11,151.0,-79.0,,154.0,-55.0,,157.0,-86.0,4.09,156.0,-75.0,,158.0,-77.0,4.11,154.0,-79.0,4.06,154.0,5,7
-82.0,4.11,175.0,-70,4.11,175.0,-78.0,,178.0,-56.0,4.09,179.0,-85.0,4.07,178.0,-75.0,,180.0,-76.0,4.1,176.0,-79.0,4.06,176.0,5,7
-83.0,,201.0,-71,4.11,202.0,-78.0,,205.0,-56.0,,208.0,,,210.0,-75.0,4.01,209.0,-78.0,4.1,207.0,-75.0,4.07,206.0,5,7
-83.0,,231.0,-72,,234.0,-79.0,4.09,234.0,-55.0,4.08,233.0,-85.0,,236.0,-75.0,4.01,235.0,-77.0,,236.0,-75.0,,241.0,5,7
-84.0,,266.0,-69,,270.0,-76.0,,273.0,-59.0,4.07,272.0,-78.0,4.09,270.0,-77.0,,272.0,-75.0,4.11,269.0,-73.0,,272.0,5,7
-83.0,,297.0,-70,4.11,297.0,-77.0,4.08,297.0,-59.0,4.07,297.0,-79.0,4.08,296.0,-76.0,4.01,295.0,-75.0,4.09,291.0,-73.0,,295.0,5,7
-83.0,3.99,316.0,-71,,319.0,-77.0,4.08,319.0,-60.0,,322.0,-78.0,4.09,320.0,-75.0,4.01,319.0,-75.0,,320.0,-75.0,4.06,319.0,5,7
-81.0,4.11,341.0,-69,4.09,340.0,-76.0,,343.0,-57.0,4.09,343.0,-77.0,,345.0,-77.0,4.01,343.0,-76.0,4.11,341.0,-73.0,4.06,340.0,5,7
-81.0,4.11,363.0,-70,4.11,362.0,-77.0,4.05,361.0,-60.0,,365.0,-78.0,4.08,364.0,-74.0,3.97,364.0,-76.0,4.1,360.0,-74.0,4.06,359.0,5,7
-84.0,4.1,384.0,-71,4.11,383.0,-75.0,4.07,384.0,-59.0,,387.0,-78.0,4.09,386.0,-73.0,4.01,384.0,-76.0,4.11,381.0,-74.0,,384.0,5,7
-83.0,3.98,405.0,-70,4.11,404.0,-76.0,,408.0,-59.0,4.09,407.0,-80.0,,410.0,-72.0,3.97,409.0,-76.0,4.11,405.0,-73.0,4.06,405.0,5,7
-84.0,4.0,428.0,-71,4.11,428.0,-76.0,,431.0,-59.0,4.08,432.0,-79.0,,434.0,-72.0,4.01,433.0,-76.0,4.11,433.0,-74.0,,438.0,5,7
-82.0,4.11,462.0,-69,4.1,461.0,-76.0,4.08,461.0,-58.0,4.08,460.0,-79.0,,463.0,-73.0,4.0,461.0,-76.0,4.11,457.0,-73.0,,460.0,5,7
-72.0,4.11,0.0,-75,4.11,0.0,-71.0,,0.0,-63.0,4.09,0.0,-69.0,4.09,0.0,-65.0,4.01,0.0,-70.0,4.1,0.0,-79.0,4.08,0.0,5,5
-70.0,4.11,16.0,-69,4.1,17.0,-69.0,4.09,15.0,-64.0,4.09,15.0,-66.0,4.07,16.0,-64.0,4.0,17.0,-67.0,4.1,16.0,-79.0,4.07,16.0,5,5
-86.0,4.11,33.0,-68,4.11,33.0,-70.0,4.08,28.0,-64.0,4.09,29.0,-65.0,4.08,29.0,-67.0,4.01,29.0,-67.0,4.09,29.0,-73.0,4.06,29.0,5,5
-76.0,4.11,45.0,-66,4.11,46.0,-69.0,4.01,41.0,-63.0,4.09,42.0,-65.0,4.09,43.0,-65.0,4.01,42.0,-69.0,4.11,42.0,-79.0,4.06,42.0,5,5
-73.0,4.11,58.0,-65,4.11,60.0,-69.0,4.07,56.0,-63.0,,61.0,-64.0,4.07,62.0,-64.0,3.96,62.0,-68.0,4.11,61.0,-74.0,4.06,61.0,5,5
-74.0,4.11,78.0,-66,,82.0,-69.0,4.07,78.0,-63.0,4.09,79.0,-64.0,4.09,79.0,-65.0,4.0,78.0,-70.0,4.11,77.0,-73.0,4.06,78.0,5,5
-74.0,4.11,95.0,-67,4.1,95.0,-69.0,4.08,91.0,-64.0,,95.0,-64.0,4.07,95.0,-64.0,3.73,96.0,-70.0,4.11,95.0,-74.0,4.06,95.0,5,5
-75.0,4.11,112.0,-66,4.09,112.0,-70.0,4.01,108.0,-65.0,4.08,108.0,-65.0,,112.0,-64.0,3.99,112.0,-69.0,4.11,111.0,-73.0,4.07,111.0,5,5
-73.0,4.11,127.0,-65,4.11,129.0,-69.0,4.08,124.0,-64.0,4.09,125.0,-66.0,4.08,125.0,-64.0,3.73,125.0,-70.0,4.1,125.0,-74.0,4.07,126.0,5,5
-73.0,3.99,143.0,-68,,147.0,-70.0,4.07,144.0,-64.0,4.09,144.0,-65.0,4.08,147.0,-66.0,3.99,147.0,-68.0,4.09,147.0,-73.0,4.06,147.0,5,5
-73.0,4.1,164.0,-66,4.11,164.0,-70.0,,163.0,-65.0,4.09,163.0,-64.0,4.09,164.0,-67.0,4.02,163.0,-69.0,4.1,163.0,-79.0,4.06,163.0,5,5
-74.0,4.09,180.0,-67,4.09,180.0,-70.0,4.08,178.0,-64.0,4.09,178.0,-64.0,4.08,179.0,-67.0,,183.0,-65.0,4.1,183.0,-74.0,,186.0,5,5
-74.0,4.11,202.0,-67,4.11,203.0,-70.0,4.08,198.0,-63.0,4.09,198.0,-64.0,4.08,198.0,-66.0,3.94,197.0,-67.0,4.1,196.0,-74.0,4.07,198.0,5,5
-73.0,,218.0,-67,4.1,219.0,-70.0,4.09,215.0,-64.0,4.08,216.0,-64.0,,220.0,-65.0,4.0,220.0,-67.0,4.1,219.0,-73.0,4.06,218.0,5,5
-75.0,4.09,236.0,-67,4.11,236.0,-70.0,4.09,232.0,-64.0,4.09,233.0,-64.0,4.08,236.0,-68.0,3.98,235.0,-67.0,4.1,235.0,-73.0,4.06,235.0,5,5
-75.0,4.1,253.0,-66,4.11,253.0,-69.0,4.07,250.0,-65.0,,254.0,-65.0,4.09,256.0,-65.0,,259.0,-68.0,4.11,259.0,-74.0,4.06,259.0,5,5
-73.0,4.11,276.0,-67,4.11,277.0,-70.0,4.08,273.0,-64.0,4.09,273.0,-64.0,4.07,274.0,-63.0,4.01,273.0,-67.0,4.11,273.0,-71.0,,276.0,5,5
-73.0,4.07,293.0,-68,4.11,295.0,-70.0,,294.0,-65.0,4.1,294.0,-65.0,,298.0,-66.0,4.01,297.0,-68.0,4.11,297.0,-74.0,,301.0,5,5
-73.0,4.11,317.0,-68,4.12,317.0,-69.0,4.08,313.0,-64.0,4.09,314.0,-65.0,4.08,314.0,-65.0,4.02,314.0,-67.0,4.11,314.0,-74.0,,317.0,5,5
-75.0,4.11,335.0,-68,4.11,338.0,-71.0,4.08,333.0,-64.0,4.09,333.0,-65.0,,337.0,-63.0,,341.0,-69.0,4.11,342.0,-73.0,,345.0,5,5
-70.0,4.09,0.0,-67,4.11,0.0,-82.0,4.06,0.0,-61.0,4.08,0.0,-71.0,4.07,0.0,-75.0,4.01,0.0,-70.0,4.1,0.0,-72.0,4.06,0.0,5,3
-70.0,4.1,14.0,-68,4.11,16.0,-81.0,,19.0,-62.0,4.07,19.0,-80.0,,23.0,-75.0,,26.0,-69.0,,31.0,-73.0,4.08,29.0,5,3
-69.0,4.1,42.0,-68,4.11,43.0,-81.0,4.07,43.0,-62.0,4.09,43.0,-69.0,4.09,43.0,-83.0,4.01,42.0,-71.0,4.11,44.0,-73.0,4.06,44.0,5,3
